datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
7/10/2023 14:00,7/10/2023 10:00,RFC,WEST,AEP,AEPAPT,4343.86,TRUE
7/10/2023 15:00,7/10/2023 11:00,RFC,WEST,AEP,AEPAPT,4564.683,TRUE
7/10/2023 16:00,7/10/2023 12:00,RFC,WEST,AEP,AEPAPT,4781.505,TRUE
7/10/2023 17:00,7/10/2023 13:00,RFC,WEST,AEP,AEPAPT,4960.998,TRUE
7/10/2023 18:00,7/10/2023 14:00,RFC,WEST,AEP,AEPAPT,5126.221,TRUE
7/10/2023 19:00,7/10/2023 15:00,RFC,WEST,AEP,AEPAPT,5250.581,TRUE
7/10/2023 20:00,7/10/2023 16:00,RFC,WEST,AEP,AEPAPT,5388.319,TRUE
7/10/2023 21:00,7/10/2023 17:00,RFC,WEST,AEP,AEPAPT,5423.289,TRUE
7/10/2023 22:00,7/10/2023 18:00,RFC,WEST,AEP,AEPAPT,5365.074,TRUE
7/10/2023 23:00,7/10/2023 19:00,RFC,WEST,AEP,AEPAPT,5186.669,TRUE
7/11/2023 0:00,7/10/2023 20:00,RFC,WEST,AEP,AEPAPT,4913.773,TRUE
7/11/2023 1:00,7/10/2023 21:00,RFC,WEST,AEP,AEPAPT,4726.145,TRUE
7/11/2023 2:00,7/10/2023 22:00,RFC,WEST,AEP,AEPAPT,4391.047,TRUE
7/11/2023 3:00,7/10/2023 23:00,RFC,WEST,AEP,AEPAPT,4001.963,TRUE
7/11/2023 4:00,7/11/2023 0:00,RFC,WEST,AEP,AEPAPT,3709.855,TRUE
7/11/2023 5:00,7/11/2023 1:00,RFC,WEST,AEP,AEPAPT,3534.835,TRUE
7/11/2023 6:00,7/11/2023 2:00,RFC,WEST,AEP,AEPAPT,3419.426,TRUE
7/11/2023 7:00,7/11/2023 3:00,RFC,WEST,AEP,AEPAPT,3341.677,TRUE
7/11/2023 8:00,7/11/2023 4:00,RFC,WEST,AEP,AEPAPT,3352.732,TRUE
7/11/2023 9:00,7/11/2023 5:00,RFC,WEST,AEP,AEPAPT,3458.318,TRUE
7/11/2023 10:00,7/11/2023 6:00,RFC,WEST,AEP,AEPAPT,3574.587,TRUE
7/11/2023 11:00,7/11/2023 7:00,RFC,WEST,AEP,AEPAPT,3742.079,TRUE
7/11/2023 12:00,7/11/2023 8:00,RFC,WEST,AEP,AEPAPT,3904.734,TRUE
7/11/2023 13:00,7/11/2023 9:00,RFC,WEST,AEP,AEPAPT,4104.027,TRUE
7/11/2023 14:00,7/11/2023 10:00,RFC,WEST,AEP,AEPAPT,4353.549,TRUE
7/11/2023 15:00,7/11/2023 11:00,RFC,WEST,AEP,AEPAPT,4616.51,TRUE
7/11/2023 16:00,7/11/2023 12:00,RFC,WEST,AEP,AEPAPT,4855.341,TRUE
7/11/2023 17:00,7/11/2023 13:00,RFC,WEST,AEP,AEPAPT,5082.192,TRUE
7/11/2023 18:00,7/11/2023 14:00,RFC,WEST,AEP,AEPAPT,5259.731,TRUE
7/11/2023 19:00,7/11/2023 15:00,RFC,WEST,AEP,AEPAPT,5389.169,TRUE
7/11/2023 20:00,7/11/2023 16:00,RFC,WEST,AEP,AEPAPT,5503.012,TRUE
7/11/2023 21:00,7/11/2023 17:00,RFC,WEST,AEP,AEPAPT,5542.494,TRUE
7/11/2023 22:00,7/11/2023 18:00,RFC,WEST,AEP,AEPAPT,5496.042,TRUE
7/11/2023 23:00,7/11/2023 19:00,RFC,WEST,AEP,AEPAPT,5356.588,TRUE
7/12/2023 0:00,7/11/2023 20:00,RFC,WEST,AEP,AEPAPT,5091.956,TRUE
7/12/2023 1:00,7/11/2023 21:00,RFC,WEST,AEP,AEPAPT,4870.135,TRUE
7/12/2023 2:00,7/11/2023 22:00,RFC,WEST,AEP,AEPAPT,4493.451,TRUE
7/12/2023 3:00,7/11/2023 23:00,RFC,WEST,AEP,AEPAPT,4110.677,TRUE
7/12/2023 4:00,7/12/2023 0:00,RFC,WEST,AEP,AEPAPT,3800.561,TRUE
7/12/2023 5:00,7/12/2023 1:00,RFC,WEST,AEP,AEPAPT,3569.77,TRUE
7/12/2023 6:00,7/12/2023 2:00,RFC,WEST,AEP,AEPAPT,3425.162,TRUE
7/12/2023 7:00,7/12/2023 3:00,RFC,WEST,AEP,AEPAPT,3358.661,TRUE
7/12/2023 8:00,7/12/2023 4:00,RFC,WEST,AEP,AEPAPT,3352.855,TRUE
7/12/2023 9:00,7/12/2023 5:00,RFC,WEST,AEP,AEPAPT,3412.049,TRUE
7/12/2023 10:00,7/12/2023 6:00,RFC,WEST,AEP,AEPAPT,3532.151,TRUE
7/12/2023 11:00,7/12/2023 7:00,RFC,WEST,AEP,AEPAPT,3729.425,TRUE
7/12/2023 12:00,7/12/2023 8:00,RFC,WEST,AEP,AEPAPT,3936.948,TRUE
7/12/2023 13:00,7/12/2023 9:00,RFC,WEST,AEP,AEPAPT,4159.707,TRUE
7/12/2023 14:00,7/12/2023 10:00,RFC,WEST,AEP,AEPAPT,4451.036,TRUE
7/12/2023 15:00,7/12/2023 11:00,RFC,WEST,AEP,AEPAPT,4758.164,TRUE
7/12/2023 16:00,7/12/2023 12:00,RFC,WEST,AEP,AEPAPT,5034.23,TRUE
7/12/2023 17:00,7/12/2023 13:00,RFC,WEST,AEP,AEPAPT,5292.819,TRUE
7/12/2023 18:00,7/12/2023 14:00,RFC,WEST,AEP,AEPAPT,5499.646,TRUE
7/12/2023 19:00,7/12/2023 15:00,RFC,WEST,AEP,AEPAPT,5619.688,TRUE
7/12/2023 20:00,7/12/2023 16:00,RFC,WEST,AEP,AEPAPT,5686.95,TRUE
7/12/2023 21:00,7/12/2023 17:00,RFC,WEST,AEP,AEPAPT,5769.883,TRUE
7/12/2023 22:00,7/12/2023 18:00,RFC,WEST,AEP,AEPAPT,5708.737,TRUE
7/12/2023 23:00,7/12/2023 19:00,RFC,WEST,AEP,AEPAPT,5549.185,TRUE
7/13/2023 0:00,7/12/2023 20:00,RFC,WEST,AEP,AEPAPT,5246.811,TRUE
7/13/2023 1:00,7/12/2023 21:00,RFC,WEST,AEP,AEPAPT,5040.829,TRUE
7/13/2023 2:00,7/12/2023 22:00,RFC,WEST,AEP,AEPAPT,4688.661,TRUE
7/13/2023 3:00,7/12/2023 23:00,RFC,WEST,AEP,AEPAPT,4281.689,TRUE
7/13/2023 4:00,7/13/2023 0:00,RFC,WEST,AEP,AEPAPT,3978.571,TRUE
7/13/2023 5:00,7/13/2023 1:00,RFC,WEST,AEP,AEPAPT,3740.547,TRUE
7/13/2023 6:00,7/13/2023 2:00,RFC,WEST,AEP,AEPAPT,3594.865,TRUE
7/13/2023 7:00,7/13/2023 3:00,RFC,WEST,AEP,AEPAPT,3496.49,TRUE
7/13/2023 8:00,7/13/2023 4:00,RFC,WEST,AEP,AEPAPT,3473.377,TRUE
7/13/2023 9:00,7/13/2023 5:00,RFC,WEST,AEP,AEPAPT,3559.435,TRUE
7/13/2023 10:00,7/13/2023 6:00,RFC,WEST,AEP,AEPAPT,3687.822,TRUE
7/13/2023 11:00,7/13/2023 7:00,RFC,WEST,AEP,AEPAPT,3914.219,TRUE
7/13/2023 12:00,7/13/2023 8:00,RFC,WEST,AEP,AEPAPT,4163.128,TRUE
7/13/2023 13:00,7/13/2023 9:00,RFC,WEST,AEP,AEPAPT,4368.66,TRUE
7/13/2023 14:00,7/13/2023 10:00,RFC,WEST,AEP,AEPAPT,4689.971,TRUE
7/13/2023 15:00,7/13/2023 11:00,RFC,WEST,AEP,AEPAPT,5074.737,TRUE
7/13/2023 16:00,7/13/2023 12:00,RFC,WEST,AEP,AEPAPT,5363.712,TRUE
7/13/2023 17:00,7/13/2023 13:00,RFC,WEST,AEP,AEPAPT,5622.291,TRUE
7/13/2023 18:00,7/13/2023 14:00,RFC,WEST,AEP,AEPAPT,5780.689,TRUE
7/13/2023 19:00,7/13/2023 15:00,RFC,WEST,AEP,AEPAPT,5817.249,TRUE
7/13/2023 20:00,7/13/2023 16:00,RFC,WEST,AEP,AEPAPT,5719.421,TRUE
7/13/2023 21:00,7/13/2023 17:00,RFC,WEST,AEP,AEPAPT,5571.112,TRUE
7/13/2023 22:00,7/13/2023 18:00,RFC,WEST,AEP,AEPAPT,5401.875,TRUE
7/13/2023 23:00,7/13/2023 19:00,RFC,WEST,AEP,AEPAPT,5223.997,TRUE
7/14/2023 0:00,7/13/2023 20:00,RFC,WEST,AEP,AEPAPT,5025.911,TRUE
7/14/2023 1:00,7/13/2023 21:00,RFC,WEST,AEP,AEPAPT,4881.738,TRUE
7/14/2023 2:00,7/13/2023 22:00,RFC,WEST,AEP,AEPAPT,4564.705,TRUE
7/14/2023 3:00,7/13/2023 23:00,RFC,WEST,AEP,AEPAPT,4233.631,TRUE
7/14/2023 4:00,7/14/2023 0:00,RFC,WEST,AEP,AEPAPT,3982.683,TRUE
7/14/2023 5:00,7/14/2023 1:00,RFC,WEST,AEP,AEPAPT,3808.938,TRUE
7/14/2023 6:00,7/14/2023 2:00,RFC,WEST,AEP,AEPAPT,3681.252,TRUE
7/14/2023 7:00,7/14/2023 3:00,RFC,WEST,AEP,AEPAPT,3606.172,TRUE
7/14/2023 8:00,7/14/2023 4:00,RFC,WEST,AEP,AEPAPT,3600.082,TRUE
7/14/2023 9:00,7/14/2023 5:00,RFC,WEST,AEP,AEPAPT,3686.218,TRUE
7/14/2023 10:00,7/14/2023 6:00,RFC,WEST,AEP,AEPAPT,3813.29,TRUE
7/14/2023 11:00,7/14/2023 7:00,RFC,WEST,AEP,AEPAPT,4005.731,TRUE
7/14/2023 12:00,7/14/2023 8:00,RFC,WEST,AEP,AEPAPT,4254.908,TRUE
7/14/2023 13:00,7/14/2023 9:00,RFC,WEST,AEP,AEPAPT,4484.185,TRUE
7/14/2023 14:00,7/14/2023 10:00,RFC,WEST,AEP,AEPAPT,4718.51,TRUE
7/14/2023 15:00,7/14/2023 11:00,RFC,WEST,AEP,AEPAPT,4961.482,TRUE
7/14/2023 16:00,7/14/2023 12:00,RFC,WEST,AEP,AEPAPT,5202.893,TRUE
7/14/2023 17:00,7/14/2023 13:00,RFC,WEST,AEP,AEPAPT,5459.09,TRUE
7/14/2023 18:00,7/14/2023 14:00,RFC,WEST,AEP,AEPAPT,5645.454,TRUE
7/14/2023 19:00,7/14/2023 15:00,RFC,WEST,AEP,AEPAPT,5755.513,TRUE
7/14/2023 20:00,7/14/2023 16:00,RFC,WEST,AEP,AEPAPT,5779.146,TRUE
7/14/2023 21:00,7/14/2023 17:00,RFC,WEST,AEP,AEPAPT,5760.961,TRUE
7/14/2023 22:00,7/14/2023 18:00,RFC,WEST,AEP,AEPAPT,5651.097,TRUE
7/14/2023 23:00,7/14/2023 19:00,RFC,WEST,AEP,AEPAPT,5495.353,TRUE
7/15/2023 0:00,7/14/2023 20:00,RFC,WEST,AEP,AEPAPT,5245.97,TRUE
7/15/2023 1:00,7/14/2023 21:00,RFC,WEST,AEP,AEPAPT,5055.286,TRUE
7/15/2023 2:00,7/14/2023 22:00,RFC,WEST,AEP,AEPAPT,4707.191,TRUE
7/15/2023 3:00,7/14/2023 23:00,RFC,WEST,AEP,AEPAPT,4337.997,TRUE
7/15/2023 4:00,7/15/2023 0:00,RFC,WEST,AEP,AEPAPT,4014.623,TRUE
7/15/2023 5:00,7/15/2023 1:00,RFC,WEST,AEP,AEPAPT,3760.467,TRUE
7/15/2023 6:00,7/15/2023 2:00,RFC,WEST,AEP,AEPAPT,3603.195,TRUE
7/15/2023 7:00,7/15/2023 3:00,RFC,WEST,AEP,AEPAPT,3518.85,TRUE
7/15/2023 8:00,7/15/2023 4:00,RFC,WEST,AEP,AEPAPT,3447.655,TRUE
7/15/2023 9:00,7/15/2023 5:00,RFC,WEST,AEP,AEPAPT,3448.771,TRUE
7/15/2023 10:00,7/15/2023 6:00,RFC,WEST,AEP,AEPAPT,3460.229,TRUE
7/15/2023 11:00,7/15/2023 7:00,RFC,WEST,AEP,AEPAPT,3580.716,TRUE
7/15/2023 12:00,7/15/2023 8:00,RFC,WEST,AEP,AEPAPT,3834.567,TRUE
7/15/2023 13:00,7/15/2023 9:00,RFC,WEST,AEP,AEPAPT,4103.855,TRUE
7/15/2023 14:00,7/15/2023 10:00,RFC,WEST,AEP,AEPAPT,4419.803,TRUE
7/15/2023 15:00,7/15/2023 11:00,RFC,WEST,AEP,AEPAPT,4786.165,TRUE
7/15/2023 16:00,7/15/2023 12:00,RFC,WEST,AEP,AEPAPT,5118.007,TRUE
7/15/2023 17:00,7/15/2023 13:00,RFC,WEST,AEP,AEPAPT,5318.772,TRUE
7/15/2023 18:00,7/15/2023 14:00,RFC,WEST,AEP,AEPAPT,5293.896,TRUE
7/15/2023 19:00,7/15/2023 15:00,RFC,WEST,AEP,AEPAPT,5187.286,TRUE
7/15/2023 20:00,7/15/2023 16:00,RFC,WEST,AEP,AEPAPT,5090.485,TRUE
7/15/2023 21:00,7/15/2023 17:00,RFC,WEST,AEP,AEPAPT,5012.351,TRUE
7/15/2023 22:00,7/15/2023 18:00,RFC,WEST,AEP,AEPAPT,4878.883,TRUE
7/15/2023 23:00,7/15/2023 19:00,RFC,WEST,AEP,AEPAPT,4712.479,TRUE
7/16/2023 0:00,7/15/2023 20:00,RFC,WEST,AEP,AEPAPT,4599.305,TRUE
7/16/2023 1:00,7/15/2023 21:00,RFC,WEST,AEP,AEPAPT,4493.44,TRUE
7/16/2023 2:00,7/15/2023 22:00,RFC,WEST,AEP,AEPAPT,4264.931,TRUE
7/16/2023 3:00,7/15/2023 23:00,RFC,WEST,AEP,AEPAPT,4014.965,TRUE
7/16/2023 4:00,7/16/2023 0:00,RFC,WEST,AEP,AEPAPT,3795.621,TRUE
7/16/2023 5:00,7/16/2023 1:00,RFC,WEST,AEP,AEPAPT,3631.092,TRUE
7/16/2023 6:00,7/16/2023 2:00,RFC,WEST,AEP,AEPAPT,3533.755,TRUE
7/16/2023 7:00,7/16/2023 3:00,RFC,WEST,AEP,AEPAPT,3465.93,TRUE
7/16/2023 8:00,7/16/2023 4:00,RFC,WEST,AEP,AEPAPT,3437.617,TRUE
7/16/2023 9:00,7/16/2023 5:00,RFC,WEST,AEP,AEPAPT,3426.177,TRUE
7/16/2023 10:00,7/16/2023 6:00,RFC,WEST,AEP,AEPAPT,3439.297,TRUE
7/16/2023 11:00,7/16/2023 7:00,RFC,WEST,AEP,AEPAPT,3523.078,TRUE
7/16/2023 12:00,7/16/2023 8:00,RFC,WEST,AEP,AEPAPT,3738.708,TRUE
7/16/2023 13:00,7/16/2023 9:00,RFC,WEST,AEP,AEPAPT,3942.598,TRUE
7/16/2023 14:00,7/16/2023 10:00,RFC,WEST,AEP,AEPAPT,4173.437,TRUE
7/16/2023 15:00,7/16/2023 11:00,RFC,WEST,AEP,AEPAPT,4422.288,TRUE
7/16/2023 16:00,7/16/2023 12:00,RFC,WEST,AEP,AEPAPT,4674.877,TRUE
7/16/2023 17:00,7/16/2023 13:00,RFC,WEST,AEP,AEPAPT,4875.377,TRUE
7/16/2023 18:00,7/16/2023 14:00,RFC,WEST,AEP,AEPAPT,5022.617,TRUE
7/16/2023 19:00,7/16/2023 15:00,RFC,WEST,AEP,AEPAPT,5121.278,TRUE
7/16/2023 20:00,7/16/2023 16:00,RFC,WEST,AEP,AEPAPT,5206.981,TRUE
7/16/2023 21:00,7/16/2023 17:00,RFC,WEST,AEP,AEPAPT,5247.755,TRUE
7/16/2023 22:00,7/16/2023 18:00,RFC,WEST,AEP,AEPAPT,5150.514,TRUE
7/16/2023 23:00,7/16/2023 19:00,RFC,WEST,AEP,AEPAPT,4981.255,TRUE
7/17/2023 0:00,7/16/2023 20:00,RFC,WEST,AEP,AEPAPT,4767.942,TRUE
7/17/2023 1:00,7/16/2023 21:00,RFC,WEST,AEP,AEPAPT,4617.966,TRUE
7/17/2023 2:00,7/16/2023 22:00,RFC,WEST,AEP,AEPAPT,4323.023,TRUE
7/17/2023 3:00,7/16/2023 23:00,RFC,WEST,AEP,AEPAPT,4012.255,TRUE
7/17/2023 4:00,7/17/2023 0:00,RFC,WEST,AEP,AEPAPT,3782.908,TRUE
7/17/2023 5:00,7/17/2023 1:00,RFC,WEST,AEP,AEPAPT,3610.385,TRUE
7/17/2023 6:00,7/17/2023 2:00,RFC,WEST,AEP,AEPAPT,3480.923,TRUE
7/17/2023 7:00,7/17/2023 3:00,RFC,WEST,AEP,AEPAPT,3392.623,TRUE
7/17/2023 8:00,7/17/2023 4:00,RFC,WEST,AEP,AEPAPT,3358.3,TRUE
7/17/2023 9:00,7/17/2023 5:00,RFC,WEST,AEP,AEPAPT,3461.766,TRUE
7/17/2023 10:00,7/17/2023 6:00,RFC,WEST,AEP,AEPAPT,3629.419,TRUE
7/17/2023 11:00,7/17/2023 7:00,RFC,WEST,AEP,AEPAPT,3801.87,TRUE
7/17/2023 12:00,7/17/2023 8:00,RFC,WEST,AEP,AEPAPT,3982.336,TRUE
7/17/2023 13:00,7/17/2023 9:00,RFC,WEST,AEP,AEPAPT,4186.877,TRUE
7/17/2023 14:00,7/17/2023 10:00,RFC,WEST,AEP,AEPAPT,4506.547,TRUE
7/17/2023 15:00,7/17/2023 11:00,RFC,WEST,AEP,AEPAPT,4734.847,TRUE
7/17/2023 16:00,7/17/2023 12:00,RFC,WEST,AEP,AEPAPT,5001.524,TRUE
7/17/2023 17:00,7/17/2023 13:00,RFC,WEST,AEP,AEPAPT,5229.402,TRUE
7/17/2023 18:00,7/17/2023 14:00,RFC,WEST,AEP,AEPAPT,5359.677,TRUE
7/17/2023 19:00,7/17/2023 15:00,RFC,WEST,AEP,AEPAPT,5417.577,TRUE
7/17/2023 20:00,7/17/2023 16:00,RFC,WEST,AEP,AEPAPT,5383.699,TRUE
7/17/2023 21:00,7/17/2023 17:00,RFC,WEST,AEP,AEPAPT,5410.446,TRUE
7/17/2023 22:00,7/17/2023 18:00,RFC,WEST,AEP,AEPAPT,5340.535,TRUE
7/17/2023 23:00,7/17/2023 19:00,RFC,WEST,AEP,AEPAPT,5165.671,TRUE
7/18/2023 0:00,7/17/2023 20:00,RFC,WEST,AEP,AEPAPT,4961.869,TRUE
7/18/2023 1:00,7/17/2023 21:00,RFC,WEST,AEP,AEPAPT,4797.365,TRUE
7/18/2023 2:00,7/17/2023 22:00,RFC,WEST,AEP,AEPAPT,4461.866,TRUE
7/18/2023 3:00,7/17/2023 23:00,RFC,WEST,AEP,AEPAPT,4117.63,TRUE
7/18/2023 4:00,7/18/2023 0:00,RFC,WEST,AEP,AEPAPT,3840.239,TRUE
7/18/2023 5:00,7/18/2023 1:00,RFC,WEST,AEP,AEPAPT,3658.708,TRUE
7/18/2023 6:00,7/18/2023 2:00,RFC,WEST,AEP,AEPAPT,3505.493,TRUE
7/18/2023 7:00,7/18/2023 3:00,RFC,WEST,AEP,AEPAPT,3435.389,TRUE
7/18/2023 8:00,7/18/2023 4:00,RFC,WEST,AEP,AEPAPT,3442.021,TRUE
7/18/2023 9:00,7/18/2023 5:00,RFC,WEST,AEP,AEPAPT,3526.06,TRUE
7/18/2023 10:00,7/18/2023 6:00,RFC,WEST,AEP,AEPAPT,3676.075,TRUE
7/18/2023 11:00,7/18/2023 7:00,RFC,WEST,AEP,AEPAPT,3854.274,TRUE
7/18/2023 12:00,7/18/2023 8:00,RFC,WEST,AEP,AEPAPT,4050.776,TRUE
7/18/2023 13:00,7/18/2023 9:00,RFC,WEST,AEP,AEPAPT,4207.705,TRUE
7/18/2023 14:00,7/18/2023 10:00,RFC,WEST,AEP,AEPAPT,4462.139,TRUE
7/18/2023 15:00,7/18/2023 11:00,RFC,WEST,AEP,AEPAPT,4720.519,TRUE
7/18/2023 16:00,7/18/2023 12:00,RFC,WEST,AEP,AEPAPT,4994.744,TRUE
7/18/2023 17:00,7/18/2023 13:00,RFC,WEST,AEP,AEPAPT,5265.372,TRUE
7/18/2023 18:00,7/18/2023 14:00,RFC,WEST,AEP,AEPAPT,5460.445,TRUE
7/18/2023 19:00,7/18/2023 15:00,RFC,WEST,AEP,AEPAPT,5606.485,TRUE
7/18/2023 20:00,7/18/2023 16:00,RFC,WEST,AEP,AEPAPT,5714.131,TRUE
7/18/2023 21:00,7/18/2023 17:00,RFC,WEST,AEP,AEPAPT,5689.575,TRUE
7/18/2023 22:00,7/18/2023 18:00,RFC,WEST,AEP,AEPAPT,5531.277,TRUE
7/18/2023 23:00,7/18/2023 19:00,RFC,WEST,AEP,AEPAPT,5293.31,TRUE
7/19/2023 0:00,7/18/2023 20:00,RFC,WEST,AEP,AEPAPT,5075.716,TRUE
7/19/2023 1:00,7/18/2023 21:00,RFC,WEST,AEP,AEPAPT,4904.909,TRUE
7/19/2023 2:00,7/18/2023 22:00,RFC,WEST,AEP,AEPAPT,4613.002,TRUE
7/19/2023 3:00,7/18/2023 23:00,RFC,WEST,AEP,AEPAPT,4285.639,TRUE
7/19/2023 4:00,7/19/2023 0:00,RFC,WEST,AEP,AEPAPT,3991.842,TRUE
7/19/2023 5:00,7/19/2023 1:00,RFC,WEST,AEP,AEPAPT,3798.7,TRUE
7/19/2023 6:00,7/19/2023 2:00,RFC,WEST,AEP,AEPAPT,3694.169,TRUE
7/19/2023 7:00,7/19/2023 3:00,RFC,WEST,AEP,AEPAPT,3619.794,TRUE
7/19/2023 8:00,7/19/2023 4:00,RFC,WEST,AEP,AEPAPT,3619.529,TRUE
7/19/2023 9:00,7/19/2023 5:00,RFC,WEST,AEP,AEPAPT,3721.624,TRUE
7/19/2023 10:00,7/19/2023 6:00,RFC,WEST,AEP,AEPAPT,3855.635,TRUE
7/19/2023 11:00,7/19/2023 7:00,RFC,WEST,AEP,AEPAPT,4012.299,TRUE
7/19/2023 12:00,7/19/2023 8:00,RFC,WEST,AEP,AEPAPT,4132.11,TRUE
7/19/2023 13:00,7/19/2023 9:00,RFC,WEST,AEP,AEPAPT,4285.301,TRUE
7/19/2023 14:00,7/19/2023 10:00,RFC,WEST,AEP,AEPAPT,4493.168,TRUE
7/19/2023 15:00,7/19/2023 11:00,RFC,WEST,AEP,AEPAPT,4686.206,TRUE
7/19/2023 16:00,7/19/2023 12:00,RFC,WEST,AEP,AEPAPT,4886.357,TRUE
7/19/2023 17:00,7/19/2023 13:00,RFC,WEST,AEP,AEPAPT,5047.556,TRUE
7/19/2023 18:00,7/19/2023 14:00,RFC,WEST,AEP,AEPAPT,5169.865,TRUE
7/19/2023 19:00,7/19/2023 15:00,RFC,WEST,AEP,AEPAPT,5211.599,TRUE
7/19/2023 20:00,7/19/2023 16:00,RFC,WEST,AEP,AEPAPT,5270.598,TRUE
7/19/2023 21:00,7/19/2023 17:00,RFC,WEST,AEP,AEPAPT,5254.733,TRUE
7/19/2023 22:00,7/19/2023 18:00,RFC,WEST,AEP,AEPAPT,5251.096,TRUE
7/19/2023 23:00,7/19/2023 19:00,RFC,WEST,AEP,AEPAPT,5168.318,TRUE
7/20/2023 0:00,7/19/2023 20:00,RFC,WEST,AEP,AEPAPT,4986.082,TRUE
7/20/2023 1:00,7/19/2023 21:00,RFC,WEST,AEP,AEPAPT,4882.076,TRUE
7/20/2023 2:00,7/19/2023 22:00,RFC,WEST,AEP,AEPAPT,4582.583,TRUE
7/20/2023 3:00,7/19/2023 23:00,RFC,WEST,AEP,AEPAPT,4233.199,TRUE
7/20/2023 4:00,7/20/2023 0:00,RFC,WEST,AEP,AEPAPT,3961.216,TRUE
7/20/2023 5:00,7/20/2023 1:00,RFC,WEST,AEP,AEPAPT,3759.412,TRUE
7/20/2023 6:00,7/20/2023 2:00,RFC,WEST,AEP,AEPAPT,3654.84,TRUE
7/20/2023 7:00,7/20/2023 3:00,RFC,WEST,AEP,AEPAPT,3578.623,TRUE
7/20/2023 8:00,7/20/2023 4:00,RFC,WEST,AEP,AEPAPT,3571.6,TRUE
7/20/2023 9:00,7/20/2023 5:00,RFC,WEST,AEP,AEPAPT,3664.734,TRUE
7/20/2023 10:00,7/20/2023 6:00,RFC,WEST,AEP,AEPAPT,3815.495,TRUE
7/20/2023 11:00,7/20/2023 7:00,RFC,WEST,AEP,AEPAPT,3993.689,TRUE
7/20/2023 12:00,7/20/2023 8:00,RFC,WEST,AEP,AEPAPT,4232.888,TRUE
7/20/2023 13:00,7/20/2023 9:00,RFC,WEST,AEP,AEPAPT,4455.108,TRUE
7/20/2023 14:00,7/20/2023 10:00,RFC,WEST,AEP,AEPAPT,4723.432,TRUE
7/20/2023 15:00,7/20/2023 11:00,RFC,WEST,AEP,AEPAPT,5068.33,TRUE
7/20/2023 16:00,7/20/2023 12:00,RFC,WEST,AEP,AEPAPT,5320.957,TRUE
7/20/2023 17:00,7/20/2023 13:00,RFC,WEST,AEP,AEPAPT,5500.97,TRUE
7/20/2023 18:00,7/20/2023 14:00,RFC,WEST,AEP,AEPAPT,5653.47,TRUE
7/20/2023 19:00,7/20/2023 15:00,RFC,WEST,AEP,AEPAPT,5741.114,TRUE
7/20/2023 20:00,7/20/2023 16:00,RFC,WEST,AEP,AEPAPT,5747.104,TRUE
7/20/2023 21:00,7/20/2023 17:00,RFC,WEST,AEP,AEPAPT,5724.678,TRUE
7/20/2023 22:00,7/20/2023 18:00,RFC,WEST,AEP,AEPAPT,5613.548,TRUE
7/20/2023 23:00,7/20/2023 19:00,RFC,WEST,AEP,AEPAPT,5403.46,TRUE
7/21/2023 0:00,7/20/2023 20:00,RFC,WEST,AEP,AEPAPT,5203.869,TRUE
7/21/2023 1:00,7/20/2023 21:00,RFC,WEST,AEP,AEPAPT,5051.065,TRUE
7/21/2023 2:00,7/20/2023 22:00,RFC,WEST,AEP,AEPAPT,4734.355,TRUE
7/21/2023 3:00,7/20/2023 23:00,RFC,WEST,AEP,AEPAPT,4301.71,TRUE
7/21/2023 4:00,7/21/2023 0:00,RFC,WEST,AEP,AEPAPT,3954.854,TRUE
7/21/2023 5:00,7/21/2023 1:00,RFC,WEST,AEP,AEPAPT,3780.416,TRUE
7/21/2023 6:00,7/21/2023 2:00,RFC,WEST,AEP,AEPAPT,3661.544,TRUE
7/21/2023 7:00,7/21/2023 3:00,RFC,WEST,AEP,AEPAPT,3594.102,TRUE
7/21/2023 8:00,7/21/2023 4:00,RFC,WEST,AEP,AEPAPT,3591.159,TRUE
7/21/2023 9:00,7/21/2023 5:00,RFC,WEST,AEP,AEPAPT,3688.065,TRUE
7/21/2023 10:00,7/21/2023 6:00,RFC,WEST,AEP,AEPAPT,3829.554,TRUE
7/21/2023 11:00,7/21/2023 7:00,RFC,WEST,AEP,AEPAPT,3995.619,TRUE
7/21/2023 12:00,7/21/2023 8:00,RFC,WEST,AEP,AEPAPT,4201.328,TRUE
7/21/2023 13:00,7/21/2023 9:00,RFC,WEST,AEP,AEPAPT,4446.23,TRUE
7/21/2023 14:00,7/21/2023 10:00,RFC,WEST,AEP,AEPAPT,4690.425,TRUE
7/21/2023 15:00,7/21/2023 11:00,RFC,WEST,AEP,AEPAPT,4923.021,TRUE
7/21/2023 16:00,7/21/2023 12:00,RFC,WEST,AEP,AEPAPT,5146.678,TRUE
7/21/2023 17:00,7/21/2023 13:00,RFC,WEST,AEP,AEPAPT,5312.21,TRUE
7/21/2023 18:00,7/21/2023 14:00,RFC,WEST,AEP,AEPAPT,5403.511,TRUE
7/21/2023 19:00,7/21/2023 15:00,RFC,WEST,AEP,AEPAPT,5454.555,TRUE
7/21/2023 20:00,7/21/2023 16:00,RFC,WEST,AEP,AEPAPT,5482.928,TRUE
7/21/2023 21:00,7/21/2023 17:00,RFC,WEST,AEP,AEPAPT,5427.681,TRUE
7/21/2023 22:00,7/21/2023 18:00,RFC,WEST,AEP,AEPAPT,5356.394,TRUE
