datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/24/2024 15:00,8/24/2024 11:00,RFC,MIDATL,PE,PE,4501.766,TRUE
8/24/2024 16:00,8/24/2024 12:00,RFC,MIDATL,PE,PE,4649.413,TRUE
8/24/2024 17:00,8/24/2024 13:00,RFC,MIDATL,PE,PE,4854.129,TRUE
8/24/2024 18:00,8/24/2024 14:00,RFC,MIDATL,PE,PE,5005.262,TRUE
8/24/2024 19:00,8/24/2024 15:00,RFC,MIDATL,PE,PE,5145.229,TRUE
8/24/2024 20:00,8/24/2024 16:00,RFC,MIDATL,PE,PE,5287.102,TRUE
8/24/2024 21:00,8/24/2024 17:00,RFC,MIDATL,PE,PE,5320.195,TRUE
8/24/2024 22:00,8/24/2024 18:00,RFC,MIDATL,PE,PE,5181.161,TRUE
8/24/2024 23:00,8/24/2024 19:00,RFC,MIDATL,PE,PE,4985.593,TRUE
8/25/2024 0:00,8/24/2024 20:00,RFC,MIDATL,PE,PE,4822.807,TRUE
8/25/2024 1:00,8/24/2024 21:00,RFC,MIDATL,PE,PE,4636.87,TRUE
8/25/2024 2:00,8/24/2024 22:00,RFC,MIDATL,PE,PE,4335.022,TRUE
8/25/2024 3:00,8/24/2024 23:00,RFC,MIDATL,PE,PE,4120.076,TRUE
8/25/2024 4:00,8/25/2024 0:00,RFC,MIDATL,PE,PE,3834.998,TRUE
8/25/2024 5:00,8/25/2024 1:00,RFC,MIDATL,PE,PE,3648.377,TRUE
8/25/2024 6:00,8/25/2024 2:00,RFC,MIDATL,PE,PE,3464.524,TRUE
8/25/2024 7:00,8/25/2024 3:00,RFC,MIDATL,PE,PE,3363.602,TRUE
8/25/2024 8:00,8/25/2024 4:00,RFC,MIDATL,PE,PE,3322.064,TRUE
8/25/2024 9:00,8/25/2024 5:00,RFC,MIDATL,PE,PE,3336.354,TRUE
8/25/2024 10:00,8/25/2024 6:00,RFC,MIDATL,PE,PE,3339.812,TRUE
8/25/2024 11:00,8/25/2024 7:00,RFC,MIDATL,PE,PE,3503.289,TRUE
8/25/2024 12:00,8/25/2024 8:00,RFC,MIDATL,PE,PE,3753.892,TRUE
8/25/2024 13:00,8/25/2024 9:00,RFC,MIDATL,PE,PE,4079.394,TRUE
8/25/2024 14:00,8/25/2024 10:00,RFC,MIDATL,PE,PE,4413.494,TRUE
8/25/2024 15:00,8/25/2024 11:00,RFC,MIDATL,PE,PE,4794.799,TRUE
8/25/2024 16:00,8/25/2024 12:00,RFC,MIDATL,PE,PE,5078.66,TRUE
8/25/2024 17:00,8/25/2024 13:00,RFC,MIDATL,PE,PE,5378.126,TRUE
8/25/2024 18:00,8/25/2024 14:00,RFC,MIDATL,PE,PE,5605.461,TRUE
8/25/2024 19:00,8/25/2024 15:00,RFC,MIDATL,PE,PE,5795.467,TRUE
8/25/2024 20:00,8/25/2024 16:00,RFC,MIDATL,PE,PE,5934.348,TRUE
8/25/2024 21:00,8/25/2024 17:00,RFC,MIDATL,PE,PE,6027.304,TRUE
8/25/2024 22:00,8/25/2024 18:00,RFC,MIDATL,PE,PE,5904.213,TRUE
8/25/2024 23:00,8/25/2024 19:00,RFC,MIDATL,PE,PE,5678.088,TRUE
8/26/2024 0:00,8/25/2024 20:00,RFC,MIDATL,PE,PE,5498.963,TRUE
8/26/2024 1:00,8/25/2024 21:00,RFC,MIDATL,PE,PE,5178.168,TRUE
8/26/2024 2:00,8/25/2024 22:00,RFC,MIDATL,PE,PE,4728.359,TRUE
8/26/2024 3:00,8/25/2024 23:00,RFC,MIDATL,PE,PE,4391.34,TRUE
8/26/2024 4:00,8/26/2024 0:00,RFC,MIDATL,PE,PE,4113.932,TRUE
8/26/2024 5:00,8/26/2024 1:00,RFC,MIDATL,PE,PE,3857.14,TRUE
8/26/2024 6:00,8/26/2024 2:00,RFC,MIDATL,PE,PE,3712.003,TRUE
8/26/2024 7:00,8/26/2024 3:00,RFC,MIDATL,PE,PE,3646.419,TRUE
8/26/2024 8:00,8/26/2024 4:00,RFC,MIDATL,PE,PE,3664.694,TRUE
8/26/2024 9:00,8/26/2024 5:00,RFC,MIDATL,PE,PE,3847.457,TRUE
8/26/2024 10:00,8/26/2024 6:00,RFC,MIDATL,PE,PE,4089.343,TRUE
8/26/2024 11:00,8/26/2024 7:00,RFC,MIDATL,PE,PE,4386.661,TRUE
8/26/2024 12:00,8/26/2024 8:00,RFC,MIDATL,PE,PE,4645.875,TRUE
8/26/2024 13:00,8/26/2024 9:00,RFC,MIDATL,PE,PE,5031.591,TRUE
8/26/2024 14:00,8/26/2024 10:00,RFC,MIDATL,PE,PE,5265.796,TRUE
8/26/2024 15:00,8/26/2024 11:00,RFC,MIDATL,PE,PE,5619.336,TRUE
8/26/2024 16:00,8/26/2024 12:00,RFC,MIDATL,PE,PE,6026.202,TRUE
8/26/2024 17:00,8/26/2024 13:00,RFC,MIDATL,PE,PE,6306.846,TRUE
8/26/2024 18:00,8/26/2024 14:00,RFC,MIDATL,PE,PE,6480.666,TRUE
8/26/2024 19:00,8/26/2024 15:00,RFC,MIDATL,PE,PE,6629.035,TRUE
8/26/2024 20:00,8/26/2024 16:00,RFC,MIDATL,PE,PE,6759.093,TRUE
8/26/2024 21:00,8/26/2024 17:00,RFC,MIDATL,PE,PE,6821.611,TRUE
8/26/2024 22:00,8/26/2024 18:00,RFC,MIDATL,PE,PE,6613.871,TRUE
8/26/2024 23:00,8/26/2024 19:00,RFC,MIDATL,PE,PE,6256.178,TRUE
8/27/2024 0:00,8/26/2024 20:00,RFC,MIDATL,PE,PE,5996.477,TRUE
8/27/2024 1:00,8/26/2024 21:00,RFC,MIDATL,PE,PE,5633.975,TRUE
8/27/2024 2:00,8/26/2024 22:00,RFC,MIDATL,PE,PE,5125.892,TRUE
8/27/2024 3:00,8/26/2024 23:00,RFC,MIDATL,PE,PE,4700.026,TRUE
8/27/2024 4:00,8/27/2024 0:00,RFC,MIDATL,PE,PE,4399.51,TRUE
8/27/2024 5:00,8/27/2024 1:00,RFC,MIDATL,PE,PE,4140.032,TRUE
8/27/2024 6:00,8/27/2024 2:00,RFC,MIDATL,PE,PE,3951.916,TRUE
8/27/2024 7:00,8/27/2024 3:00,RFC,MIDATL,PE,PE,3837.148,TRUE
8/27/2024 8:00,8/27/2024 4:00,RFC,MIDATL,PE,PE,3809.658,TRUE
8/27/2024 9:00,8/27/2024 5:00,RFC,MIDATL,PE,PE,3944.73,TRUE
8/27/2024 10:00,8/27/2024 6:00,RFC,MIDATL,PE,PE,4204.117,TRUE
8/27/2024 11:00,8/27/2024 7:00,RFC,MIDATL,PE,PE,4472.778,TRUE
8/27/2024 12:00,8/27/2024 8:00,RFC,MIDATL,PE,PE,4789.38,TRUE
8/27/2024 13:00,8/27/2024 9:00,RFC,MIDATL,PE,PE,5221.728,TRUE
8/27/2024 14:00,8/27/2024 10:00,RFC,MIDATL,PE,PE,5465.857,TRUE
8/27/2024 15:00,8/27/2024 11:00,RFC,MIDATL,PE,PE,5774.024,TRUE
8/27/2024 16:00,8/27/2024 12:00,RFC,MIDATL,PE,PE,6067.178,TRUE
8/27/2024 17:00,8/27/2024 13:00,RFC,MIDATL,PE,PE,6370.155,TRUE
8/27/2024 18:00,8/27/2024 14:00,RFC,MIDATL,PE,PE,6565.368,TRUE
8/27/2024 19:00,8/27/2024 15:00,RFC,MIDATL,PE,PE,6717.229,TRUE
8/27/2024 20:00,8/27/2024 16:00,RFC,MIDATL,PE,PE,6838.536,TRUE
8/27/2024 21:00,8/27/2024 17:00,RFC,MIDATL,PE,PE,6875.329,TRUE
8/27/2024 22:00,8/27/2024 18:00,RFC,MIDATL,PE,PE,6724.766,TRUE
8/27/2024 23:00,8/27/2024 19:00,RFC,MIDATL,PE,PE,6423.183,TRUE
8/28/2024 0:00,8/27/2024 20:00,RFC,MIDATL,PE,PE,6182.548,TRUE
8/28/2024 1:00,8/27/2024 21:00,RFC,MIDATL,PE,PE,5826.433,TRUE
8/28/2024 2:00,8/27/2024 22:00,RFC,MIDATL,PE,PE,5317.075,TRUE
8/28/2024 3:00,8/27/2024 23:00,RFC,MIDATL,PE,PE,4945.993,TRUE
8/28/2024 4:00,8/28/2024 0:00,RFC,MIDATL,PE,PE,4605.344,TRUE
8/28/2024 5:00,8/28/2024 1:00,RFC,MIDATL,PE,PE,4368.472,TRUE
8/28/2024 6:00,8/28/2024 2:00,RFC,MIDATL,PE,PE,4191.122,TRUE
8/28/2024 7:00,8/28/2024 3:00,RFC,MIDATL,PE,PE,4112.645,TRUE
8/28/2024 8:00,8/28/2024 4:00,RFC,MIDATL,PE,PE,4094.216,TRUE
8/28/2024 9:00,8/28/2024 5:00,RFC,MIDATL,PE,PE,4285.928,TRUE
8/28/2024 10:00,8/28/2024 6:00,RFC,MIDATL,PE,PE,4581.298,TRUE
8/28/2024 11:00,8/28/2024 7:00,RFC,MIDATL,PE,PE,4900.025,TRUE
8/28/2024 12:00,8/28/2024 8:00,RFC,MIDATL,PE,PE,5192.539,TRUE
8/28/2024 13:00,8/28/2024 9:00,RFC,MIDATL,PE,PE,5629.049,TRUE
8/28/2024 14:00,8/28/2024 10:00,RFC,MIDATL,PE,PE,6117.354,TRUE
8/28/2024 15:00,8/28/2024 11:00,RFC,MIDATL,PE,PE,6498.066,TRUE
8/28/2024 16:00,8/28/2024 12:00,RFC,MIDATL,PE,PE,6924.792,TRUE
8/28/2024 17:00,8/28/2024 13:00,RFC,MIDATL,PE,PE,7254.628,TRUE
8/28/2024 18:00,8/28/2024 14:00,RFC,MIDATL,PE,PE,7530.9,TRUE
8/28/2024 19:00,8/28/2024 15:00,RFC,MIDATL,PE,PE,7759.293,TRUE
8/28/2024 20:00,8/28/2024 16:00,RFC,MIDATL,PE,PE,7831.554,TRUE
8/28/2024 21:00,8/28/2024 17:00,RFC,MIDATL,PE,PE,7718.188,TRUE
8/28/2024 22:00,8/28/2024 18:00,RFC,MIDATL,PE,PE,7533.471,TRUE
8/28/2024 23:00,8/28/2024 19:00,RFC,MIDATL,PE,PE,7270.41,TRUE
8/29/2024 0:00,8/28/2024 20:00,RFC,MIDATL,PE,PE,7060.246,TRUE
8/29/2024 1:00,8/28/2024 21:00,RFC,MIDATL,PE,PE,6629.888,TRUE
8/29/2024 2:00,8/28/2024 22:00,RFC,MIDATL,PE,PE,6057.622,TRUE
8/29/2024 3:00,8/28/2024 23:00,RFC,MIDATL,PE,PE,5559.101,TRUE
8/29/2024 4:00,8/29/2024 0:00,RFC,MIDATL,PE,PE,5238.937,TRUE
8/29/2024 5:00,8/29/2024 1:00,RFC,MIDATL,PE,PE,4940.001,TRUE
8/29/2024 6:00,8/29/2024 2:00,RFC,MIDATL,PE,PE,4767.615,TRUE
8/29/2024 7:00,8/29/2024 3:00,RFC,MIDATL,PE,PE,4654.782,TRUE
8/29/2024 8:00,8/29/2024 4:00,RFC,MIDATL,PE,PE,4653.724,TRUE
8/29/2024 9:00,8/29/2024 5:00,RFC,MIDATL,PE,PE,4790.667,TRUE
8/29/2024 10:00,8/29/2024 6:00,RFC,MIDATL,PE,PE,5056.112,TRUE
8/29/2024 11:00,8/29/2024 7:00,RFC,MIDATL,PE,PE,5245.241,TRUE
8/29/2024 12:00,8/29/2024 8:00,RFC,MIDATL,PE,PE,5466.664,TRUE
8/29/2024 13:00,8/29/2024 9:00,RFC,MIDATL,PE,PE,5649.207,TRUE
8/29/2024 14:00,8/29/2024 10:00,RFC,MIDATL,PE,PE,5928.845,TRUE
8/29/2024 15:00,8/29/2024 11:00,RFC,MIDATL,PE,PE,6159.122,TRUE
8/29/2024 16:00,8/29/2024 12:00,RFC,MIDATL,PE,PE,6313.496,TRUE
8/29/2024 17:00,8/29/2024 13:00,RFC,MIDATL,PE,PE,6561.689,TRUE
8/29/2024 18:00,8/29/2024 14:00,RFC,MIDATL,PE,PE,6718.596,TRUE
8/29/2024 19:00,8/29/2024 15:00,RFC,MIDATL,PE,PE,6729.801,TRUE
8/29/2024 20:00,8/29/2024 16:00,RFC,MIDATL,PE,PE,6578.567,TRUE
8/29/2024 21:00,8/29/2024 17:00,RFC,MIDATL,PE,PE,6330.663,TRUE
8/29/2024 22:00,8/29/2024 18:00,RFC,MIDATL,PE,PE,6038.563,TRUE
8/29/2024 23:00,8/29/2024 19:00,RFC,MIDATL,PE,PE,5773.907,TRUE
8/30/2024 0:00,8/29/2024 20:00,RFC,MIDATL,PE,PE,5580.388,TRUE
8/30/2024 1:00,8/29/2024 21:00,RFC,MIDATL,PE,PE,5239.599,TRUE
8/30/2024 2:00,8/29/2024 22:00,RFC,MIDATL,PE,PE,4820.828,TRUE
8/30/2024 3:00,8/29/2024 23:00,RFC,MIDATL,PE,PE,4545.643,TRUE
8/30/2024 4:00,8/30/2024 0:00,RFC,MIDATL,PE,PE,4254.006,TRUE
8/30/2024 5:00,8/30/2024 1:00,RFC,MIDATL,PE,PE,4007.873,TRUE
8/30/2024 6:00,8/30/2024 2:00,RFC,MIDATL,PE,PE,3866.555,TRUE
8/30/2024 7:00,8/30/2024 3:00,RFC,MIDATL,PE,PE,3763.381,TRUE
8/30/2024 8:00,8/30/2024 4:00,RFC,MIDATL,PE,PE,3752.04,TRUE
8/30/2024 9:00,8/30/2024 5:00,RFC,MIDATL,PE,PE,3874.305,TRUE
8/30/2024 10:00,8/30/2024 6:00,RFC,MIDATL,PE,PE,4088.625,TRUE
8/30/2024 11:00,8/30/2024 7:00,RFC,MIDATL,PE,PE,4301.808,TRUE
8/30/2024 12:00,8/30/2024 8:00,RFC,MIDATL,PE,PE,4460.705,TRUE
8/30/2024 13:00,8/30/2024 9:00,RFC,MIDATL,PE,PE,4597.108,TRUE
8/30/2024 14:00,8/30/2024 10:00,RFC,MIDATL,PE,PE,4701.319,TRUE
8/30/2024 15:00,8/30/2024 11:00,RFC,MIDATL,PE,PE,4877.902,TRUE
8/30/2024 16:00,8/30/2024 12:00,RFC,MIDATL,PE,PE,4923.581,TRUE
8/30/2024 17:00,8/30/2024 13:00,RFC,MIDATL,PE,PE,4937.194,TRUE
8/30/2024 18:00,8/30/2024 14:00,RFC,MIDATL,PE,PE,4904.048,TRUE
8/30/2024 19:00,8/30/2024 15:00,RFC,MIDATL,PE,PE,4935.813,TRUE
8/30/2024 20:00,8/30/2024 16:00,RFC,MIDATL,PE,PE,4946.897,TRUE
8/30/2024 21:00,8/30/2024 17:00,RFC,MIDATL,PE,PE,4949.66,TRUE
8/30/2024 22:00,8/30/2024 18:00,RFC,MIDATL,PE,PE,4791.144,TRUE
8/30/2024 23:00,8/30/2024 19:00,RFC,MIDATL,PE,PE,4725.78,TRUE
8/31/2024 0:00,8/30/2024 20:00,RFC,MIDATL,PE,PE,4647.988,TRUE
8/31/2024 1:00,8/30/2024 21:00,RFC,MIDATL,PE,PE,4485.976,TRUE
8/31/2024 2:00,8/30/2024 22:00,RFC,MIDATL,PE,PE,4226.878,TRUE
8/31/2024 3:00,8/30/2024 23:00,RFC,MIDATL,PE,PE,4049.697,TRUE
8/31/2024 4:00,8/31/2024 0:00,RFC,MIDATL,PE,PE,3850.267,TRUE
8/31/2024 5:00,8/31/2024 1:00,RFC,MIDATL,PE,PE,3681.935,TRUE
8/31/2024 6:00,8/31/2024 2:00,RFC,MIDATL,PE,PE,3569.464,TRUE
8/31/2024 7:00,8/31/2024 3:00,RFC,MIDATL,PE,PE,3499.67,TRUE
8/31/2024 8:00,8/31/2024 4:00,RFC,MIDATL,PE,PE,3552.678,TRUE
8/31/2024 9:00,8/31/2024 5:00,RFC,MIDATL,PE,PE,3495.146,TRUE
8/31/2024 10:00,8/31/2024 6:00,RFC,MIDATL,PE,PE,3619.478,TRUE
8/31/2024 11:00,8/31/2024 7:00,RFC,MIDATL,PE,PE,3728.645,TRUE
8/31/2024 12:00,8/31/2024 8:00,RFC,MIDATL,PE,PE,4000.319,TRUE
8/31/2024 13:00,8/31/2024 9:00,RFC,MIDATL,PE,PE,4262.264,TRUE
8/31/2024 14:00,8/31/2024 10:00,RFC,MIDATL,PE,PE,4536.042,TRUE
8/31/2024 15:00,8/31/2024 11:00,RFC,MIDATL,PE,PE,4803.533,TRUE
8/31/2024 16:00,8/31/2024 12:00,RFC,MIDATL,PE,PE,5013.466,TRUE
8/31/2024 17:00,8/31/2024 13:00,RFC,MIDATL,PE,PE,5194.833,TRUE
8/31/2024 18:00,8/31/2024 14:00,RFC,MIDATL,PE,PE,5346.093,TRUE
8/31/2024 19:00,8/31/2024 15:00,RFC,MIDATL,PE,PE,5433.397,TRUE
8/31/2024 20:00,8/31/2024 16:00,RFC,MIDATL,PE,PE,5416.271,TRUE
8/31/2024 21:00,8/31/2024 17:00,RFC,MIDATL,PE,PE,5326.157,TRUE
8/31/2024 22:00,8/31/2024 18:00,RFC,MIDATL,PE,PE,5227.14,TRUE
8/31/2024 23:00,8/31/2024 19:00,RFC,MIDATL,PE,PE,5109.034,TRUE
9/1/2024 0:00,8/31/2024 20:00,RFC,MIDATL,PE,PE,5057.369,TRUE
9/1/2024 1:00,8/31/2024 21:00,RFC,MIDATL,PE,PE,4919.847,TRUE
9/1/2024 2:00,8/31/2024 22:00,RFC,MIDATL,PE,PE,4642.41,TRUE
9/1/2024 3:00,8/31/2024 23:00,RFC,MIDATL,PE,PE,4471.144,TRUE
9/1/2024 4:00,9/1/2024 0:00,RFC,MIDATL,PE,PE,4241.26,TRUE
9/1/2024 5:00,9/1/2024 1:00,RFC,MIDATL,PE,PE,4067.586,TRUE
9/1/2024 6:00,9/1/2024 2:00,RFC,MIDATL,PE,PE,3924.449,TRUE
9/1/2024 7:00,9/1/2024 3:00,RFC,MIDATL,PE,PE,3824.824,TRUE
9/1/2024 8:00,9/1/2024 4:00,RFC,MIDATL,PE,PE,3807.269,TRUE
9/1/2024 9:00,9/1/2024 5:00,RFC,MIDATL,PE,PE,3822.399,TRUE
9/1/2024 10:00,9/1/2024 6:00,RFC,MIDATL,PE,PE,3834.367,TRUE
9/1/2024 11:00,9/1/2024 7:00,RFC,MIDATL,PE,PE,3965.459,TRUE
9/1/2024 12:00,9/1/2024 8:00,RFC,MIDATL,PE,PE,4161.563,TRUE
9/1/2024 13:00,9/1/2024 9:00,RFC,MIDATL,PE,PE,4467.323,TRUE
9/1/2024 14:00,9/1/2024 10:00,RFC,MIDATL,PE,PE,4704.371,TRUE
9/1/2024 15:00,9/1/2024 11:00,RFC,MIDATL,PE,PE,4994.508,TRUE
9/1/2024 16:00,9/1/2024 12:00,RFC,MIDATL,PE,PE,5187.834,TRUE
9/1/2024 17:00,9/1/2024 13:00,RFC,MIDATL,PE,PE,5406.764,TRUE
9/1/2024 18:00,9/1/2024 14:00,RFC,MIDATL,PE,PE,5581.523,TRUE
9/1/2024 19:00,9/1/2024 15:00,RFC,MIDATL,PE,PE,5792.39,TRUE
9/1/2024 20:00,9/1/2024 16:00,RFC,MIDATL,PE,PE,5888.064,TRUE
9/1/2024 21:00,9/1/2024 17:00,RFC,MIDATL,PE,PE,5975.072,TRUE
9/1/2024 22:00,9/1/2024 18:00,RFC,MIDATL,PE,PE,5884.803,TRUE
9/1/2024 23:00,9/1/2024 19:00,RFC,MIDATL,PE,PE,5651.398,TRUE
9/2/2024 0:00,9/1/2024 20:00,RFC,MIDATL,PE,PE,5501.079,TRUE
9/2/2024 1:00,9/1/2024 21:00,RFC,MIDATL,PE,PE,5279.113,TRUE
9/2/2024 2:00,9/1/2024 22:00,RFC,MIDATL,PE,PE,4963.137,TRUE
9/2/2024 3:00,9/1/2024 23:00,RFC,MIDATL,PE,PE,4715.391,TRUE
9/2/2024 4:00,9/2/2024 0:00,RFC,MIDATL,PE,PE,4489.413,TRUE
9/2/2024 5:00,9/2/2024 1:00,RFC,MIDATL,PE,PE,4249.465,TRUE
9/2/2024 6:00,9/2/2024 2:00,RFC,MIDATL,PE,PE,3985.207,TRUE
9/2/2024 7:00,9/2/2024 3:00,RFC,MIDATL,PE,PE,3805.277,TRUE
9/2/2024 8:00,9/2/2024 4:00,RFC,MIDATL,PE,PE,3663.503,TRUE
9/2/2024 9:00,9/2/2024 5:00,RFC,MIDATL,PE,PE,3639.287,TRUE
9/2/2024 10:00,9/2/2024 6:00,RFC,MIDATL,PE,PE,3625.43,TRUE
9/2/2024 11:00,9/2/2024 7:00,RFC,MIDATL,PE,PE,3721.73,TRUE
9/2/2024 12:00,9/2/2024 8:00,RFC,MIDATL,PE,PE,3790.672,TRUE
9/2/2024 13:00,9/2/2024 9:00,RFC,MIDATL,PE,PE,4001.618,TRUE
9/2/2024 14:00,9/2/2024 10:00,RFC,MIDATL,PE,PE,4199.17,TRUE
9/2/2024 15:00,9/2/2024 11:00,RFC,MIDATL,PE,PE,4502.003,TRUE
9/2/2024 16:00,9/2/2024 12:00,RFC,MIDATL,PE,PE,4624.841,TRUE
9/2/2024 17:00,9/2/2024 13:00,RFC,MIDATL,PE,PE,4845.179,TRUE
9/2/2024 18:00,9/2/2024 14:00,RFC,MIDATL,PE,PE,4907.397,TRUE
9/2/2024 19:00,9/2/2024 15:00,RFC,MIDATL,PE,PE,5042.757,TRUE
9/2/2024 20:00,9/2/2024 16:00,RFC,MIDATL,PE,PE,5136.095,TRUE
9/2/2024 21:00,9/2/2024 17:00,RFC,MIDATL,PE,PE,5167.786,TRUE
9/2/2024 22:00,9/2/2024 18:00,RFC,MIDATL,PE,PE,5004.392,TRUE
9/2/2024 23:00,9/2/2024 19:00,RFC,MIDATL,PE,PE,4787.669,TRUE
9/3/2024 0:00,9/2/2024 20:00,RFC,MIDATL,PE,PE,4639.694,TRUE
9/3/2024 1:00,9/2/2024 21:00,RFC,MIDATL,PE,PE,4376.373,TRUE
9/3/2024 2:00,9/2/2024 22:00,RFC,MIDATL,PE,PE,3951.925,TRUE
9/3/2024 3:00,9/2/2024 23:00,RFC,MIDATL,PE,PE,3702.644,TRUE
9/3/2024 4:00,9/3/2024 0:00,RFC,MIDATL,PE,PE,3412.276,TRUE
9/3/2024 5:00,9/3/2024 1:00,RFC,MIDATL,PE,PE,3208.736,TRUE
9/3/2024 6:00,9/3/2024 2:00,RFC,MIDATL,PE,PE,3071.116,TRUE
9/3/2024 7:00,9/3/2024 3:00,RFC,MIDATL,PE,PE,2998.694,TRUE
9/3/2024 8:00,9/3/2024 4:00,RFC,MIDATL,PE,PE,3017.479,TRUE
9/3/2024 9:00,9/3/2024 5:00,RFC,MIDATL,PE,PE,3169.125,TRUE
9/3/2024 10:00,9/3/2024 6:00,RFC,MIDATL,PE,PE,3472.682,TRUE
9/3/2024 11:00,9/3/2024 7:00,RFC,MIDATL,PE,PE,3698.784,TRUE
9/3/2024 12:00,9/3/2024 8:00,RFC,MIDATL,PE,PE,3900.082,TRUE
9/3/2024 13:00,9/3/2024 9:00,RFC,MIDATL,PE,PE,4016.902,TRUE
9/3/2024 14:00,9/3/2024 10:00,RFC,MIDATL,PE,PE,4176.339,TRUE
9/3/2024 15:00,9/3/2024 11:00,RFC,MIDATL,PE,PE,4283.352,TRUE
9/3/2024 16:00,9/3/2024 12:00,RFC,MIDATL,PE,PE,4306.347,TRUE
9/3/2024 17:00,9/3/2024 13:00,RFC,MIDATL,PE,PE,4429.222,TRUE
9/3/2024 18:00,9/3/2024 14:00,RFC,MIDATL,PE,PE,4514.451,TRUE
9/3/2024 19:00,9/3/2024 15:00,RFC,MIDATL,PE,PE,4615.897,TRUE
9/3/2024 20:00,9/3/2024 16:00,RFC,MIDATL,PE,PE,4748.681,TRUE
9/3/2024 21:00,9/3/2024 17:00,RFC,MIDATL,PE,PE,4810.287,TRUE
9/3/2024 22:00,9/3/2024 18:00,RFC,MIDATL,PE,PE,4689.502,TRUE
9/3/2024 23:00,9/3/2024 19:00,RFC,MIDATL,PE,PE,4542.571,TRUE
9/4/2024 0:00,9/3/2024 20:00,RFC,MIDATL,PE,PE,4425.468,TRUE
9/4/2024 1:00,9/3/2024 21:00,RFC,MIDATL,PE,PE,4050.921,TRUE
9/4/2024 2:00,9/3/2024 22:00,RFC,MIDATL,PE,PE,3842.82,TRUE
9/4/2024 3:00,9/3/2024 23:00,RFC,MIDATL,PE,PE,3535.27,TRUE
9/4/2024 4:00,9/4/2024 0:00,RFC,MIDATL,PE,PE,3309.448,TRUE
9/4/2024 5:00,9/4/2024 1:00,RFC,MIDATL,PE,PE,3154.12,TRUE
9/4/2024 6:00,9/4/2024 2:00,RFC,MIDATL,PE,PE,3062.248,TRUE
9/4/2024 7:00,9/4/2024 3:00,RFC,MIDATL,PE,PE,3023.501,TRUE
9/4/2024 8:00,9/4/2024 4:00,RFC,MIDATL,PE,PE,3033.682,TRUE
9/4/2024 9:00,9/4/2024 5:00,RFC,MIDATL,PE,PE,3238.65,TRUE
9/4/2024 10:00,9/4/2024 6:00,RFC,MIDATL,PE,PE,3477.162,TRUE
9/4/2024 11:00,9/4/2024 7:00,RFC,MIDATL,PE,PE,3710.849,TRUE
9/4/2024 12:00,9/4/2024 8:00,RFC,MIDATL,PE,PE,3931.106,TRUE
9/4/2024 13:00,9/4/2024 9:00,RFC,MIDATL,PE,PE,4030.943,TRUE
9/4/2024 14:00,9/4/2024 10:00,RFC,MIDATL,PE,PE,4163.44,TRUE
9/4/2024 15:00,9/4/2024 11:00,RFC,MIDATL,PE,PE,4282.737,TRUE
9/4/2024 16:00,9/4/2024 12:00,RFC,MIDATL,PE,PE,4389.942,TRUE
9/4/2024 17:00,9/4/2024 13:00,RFC,MIDATL,PE,PE,4507.386,TRUE
9/4/2024 18:00,9/4/2024 14:00,RFC,MIDATL,PE,PE,4630.395,TRUE
9/4/2024 19:00,9/4/2024 15:00,RFC,MIDATL,PE,PE,4747.794,TRUE
9/4/2024 20:00,9/4/2024 16:00,RFC,MIDATL,PE,PE,4884.843,TRUE
9/4/2024 21:00,9/4/2024 17:00,RFC,MIDATL,PE,PE,4946.076,TRUE
9/4/2024 22:00,9/4/2024 18:00,RFC,MIDATL,PE,PE,4821.987,TRUE
9/4/2024 23:00,9/4/2024 19:00,RFC,MIDATL,PE,PE,4670.254,TRUE
9/5/2024 0:00,9/4/2024 20:00,RFC,MIDATL,PE,PE,4542.1,TRUE
9/5/2024 1:00,9/4/2024 21:00,RFC,MIDATL,PE,PE,4306.007,TRUE
9/5/2024 2:00,9/4/2024 22:00,RFC,MIDATL,PE,PE,3926.563,TRUE
9/5/2024 3:00,9/4/2024 23:00,RFC,MIDATL,PE,PE,3721.817,TRUE
9/5/2024 4:00,9/5/2024 0:00,RFC,MIDATL,PE,PE,3399.589,TRUE
9/5/2024 5:00,9/5/2024 1:00,RFC,MIDATL,PE,PE,3243.507,TRUE
9/5/2024 6:00,9/5/2024 2:00,RFC,MIDATL,PE,PE,3129.879,TRUE
9/5/2024 7:00,9/5/2024 3:00,RFC,MIDATL,PE,PE,3094.372,TRUE
9/5/2024 8:00,9/5/2024 4:00,RFC,MIDATL,PE,PE,3112.66,TRUE
9/5/2024 9:00,9/5/2024 5:00,RFC,MIDATL,PE,PE,3265.069,TRUE
9/5/2024 10:00,9/5/2024 6:00,RFC,MIDATL,PE,PE,3566.761,TRUE
9/5/2024 11:00,9/5/2024 7:00,RFC,MIDATL,PE,PE,3744.526,TRUE
9/5/2024 12:00,9/5/2024 8:00,RFC,MIDATL,PE,PE,3926.328,TRUE
9/5/2024 13:00,9/5/2024 9:00,RFC,MIDATL,PE,PE,4089.626,TRUE
9/5/2024 14:00,9/5/2024 10:00,RFC,MIDATL,PE,PE,4228.258,TRUE
9/5/2024 15:00,9/5/2024 11:00,RFC,MIDATL,PE,PE,4391.465,TRUE
9/5/2024 16:00,9/5/2024 12:00,RFC,MIDATL,PE,PE,4494.211,TRUE
